name,email,dept_name
Rhonda Fox,melissalyons@example.net,Business Administration
Jonathan Holder MD,aadams@example.net,Mathematics
Ms. Christine Bryant MD,zsmith@example.net,Chemistry
Mr. Brett Turner Jr.,jessica45@example.org,Mechanical
Michele Patterson,joshuagriffin@example.org,Computer Science
Cynthia Schultz,bkelly@example.org,Chemistry
Carl Garcia,erusso@example.org,Mechanical
Frank Thomas,tyroneflowers@example.com,Computer Science
Christopher Tran,kyoder@example.net,Civil
Angela Thomas,vchurch@example.org,Physics
Abigail Grimes,kennethsmith@example.org,Information Technology
Daniel Gardner,vcampbell@example.org,Mechanical
Timothy Hale,kristenho@example.com,Economics
Thomas Wong,patrick30@example.com,Physics
Dr. Susan Rodriguez,johnsonalison@example.org,Mechanical
Katherine Wilson,rmason@example.org,Biotechnology
Elizabeth Bowers,stephanieconrad@example.org,Physics
Sarah Buck,oharvey@example.org,Business Administration
Melissa Perez,angelathornton@example.net,Business Administration
Tara Estes,amyadams@example.net,Biotechnology
Robert Murphy,swood@example.com,Computer Science
Jennifer Kennedy,canthony@example.com,Mathematics
Jessica Wilcox,kburke@example.net,Civil
Brandi Morales,flynndaniel@example.org,Mechanical
Pamela Jones,wcalderon@example.net,Computer Science
Christopher Jackson IV,danielharmon@example.net,Mechanical
Michael Ortiz,amandacameron@example.net,Physics
Sarah Silva,whitevincent@example.com,Mathematics
Donald Mcdonald,lopezgregory@example.org,Mathematics
Victoria Williams,hramsey@example.com,Physics
Dr. John Sims,dylanrodriguez@example.org,Mathematics
Randall West,holly59@example.net,Civil
Sean Ramos,susan06@example.com,Business Administration
Maria Michael,swilkinson@example.net,Physics
Derek Ward,cranescott@example.com,Mechanical
Larry Golden,jonathan21@example.net,Economics
Vincent Estrada,nathanrussell@example.org,Business Administration
Jesus Hayes,freemansamantha@example.org,Information Technology
Tammy Perez,jeremy84@example.net,Business Administration
Jason Cowan,combsshelley@example.net,Electronics
Laura Glenn,conniewest@example.net,Business Administration
Cody Morgan,hansennicholas@example.com,Electronics
Regina Brewer,juliariley@example.org,Information Technology
Jordan Rodriguez,itucker@example.com,Mathematics
William Hughes,prichardson@example.net,Mechanical
Miss Kristina Michael,nancywagner@example.net,Chemistry
Chad Washington,schwartzteresa@example.net,Business Administration
Ariana Santiago,tim69@example.org,Civil
Jonathan Walters,newmanlaura@example.net,Mathematics
